label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1502,count_packets_with_length_1198,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124,max_inter_arrival_time,min_inter_arrival_time,avg_inter_arrival_time,std_inter_arrival_time,skew_inter_arrival_time,kurt_inter_arrival_time
100,460,19.515255,550302,196,264,198,85,37,0,15,7,0,34,0,6,2,12,0,0,3,1.080437183380127,2.1457672119140625e-06,0.04251689536898744,0.1328245245938766,3.9749592907806077,16.518678527810298
100,627,26.753191,581722,269,358,272,141,55,0,15,30,0,10,0,33,6,6,0,0,3,0.9038691520690918,9.5367431640625e-07,0.04273672682789568,0.1388653841983543,4.23464465523056,17.29386467013476
100,426,12.546452,547020,183,243,185,77,49,0,22,9,0,16,0,6,5,6,0,0,1,0.5554330348968506,2.1457672119140625e-06,0.029521063636331,0.08882977128127281,3.637756884380145,12.60596585225481
100,473,23.641005,550314,210,263,212,89,41,0,17,21,0,11,0,15,9,0,0,0,2,1.0941240787506104,2.1457672119140625e-06,0.050086875083082814,0.1621284632263077,3.94489951900017,15.386413480462203
100,474,14.514557,549428,200,274,202,87,65,0,17,9,0,10,0,22,4,5,0,0,2,0.81752610206604,2.86102294921875e-06,0.030686166775403013,0.10265258600751812,4.106137932551149,17.22361080635959
100,561,17.742227,556938,255,306,257,98,60,0,11,14,0,19,0,31,8,5,0,0,4,0.7694740295410156,0.0,0.03168254792690277,0.10418709037865997,4.391731071748643,19.48301014275251
100,499,34.764075,553796,229,270,231,87,42,0,14,20,0,12,0,12,8,0,0,0,3,2.837944984436035,9.5367431640625e-07,0.06980737912128249,0.2579978532908591,5.719729271598155,42.04631707369249
100,454,11.815273,549354,193,261,195,75,56,0,32,6,0,35,0,6,1,8,0,0,1,1.1835620403289795,2.86102294921875e-06,0.026082280455835608,0.09915857435055406,7.288709864328878,69.34159657706435
100,384,25.245819,405136,176,208,179,88,0,29,0,19,14,0,4,0,5,0,10,4,2,2.802635908126831,1.9073486328125e-06,0.06591597611848118,0.23730037426833958,6.333437704585912,53.83429522047894
100,464,27.64979,553242,212,252,214,92,0,56,0,5,26,0,14,0,1,0,4,4,2,1.1754858493804932,1.9073486328125e-06,0.05971876900345409,0.17871921865045973,3.817723690212328,14.46869025948861
100,400,18.379836,545344,179,221,181,83,0,44,0,5,12,0,18,2,2,0,1,3,1,0.7373061180114746,1.9073486328125e-06,0.04606475208636215,0.13156697736489104,3.3912288827693198,10.289328816539461
100,491,26.281198,552196,218,273,220,98,0,52,0,20,32,0,12,1,7,0,6,0,4,1.0709810256958008,4.0531158447265625e-06,0.05363509752312485,0.1653430837439358,3.916576449359317,14.653580459036004
100,399,7.258007,548550,172,227,174,92,0,26,0,1,27,0,12,1,5,0,4,11,1,0.3494250774383545,3.0994415283203125e-06,0.018236198616986297,0.051882901925084615,3.6396829427799364,12.918070956154002
100,483,84.949406,560700,220,263,222,108,0,28,0,19,14,0,11,0,9,0,5,3,2,7.045491933822632,9.5367431640625e-07,0.17624358072320456,0.755192292168184,6.362740740773401,43.379212980277266
100,155,15.104352,108476,69,86,71,43,0,5,0,2,1,0,2,0,2,0,2,1,1,3.749833106994629,2.86102294921875e-06,0.0980802077751655,0.40926787683424654,7.103637621305768,55.050785428798015
100,468,23.94882,550896,209,259,211,85,47,0,23,14,0,11,0,6,3,11,0,0,2,0.8017849922180176,9.5367431640625e-07,0.05128227005168253,0.159244185114686,3.6117690030551226,11.722313806086978
100,567,17.557029,555500,237,330,239,98,62,0,39,8,0,15,0,32,10,4,0,0,3,0.7048568725585938,9.5367431640625e-07,0.031019485460153318,0.10314961537550363,4.377916139988497,18.956378055567935
100,307,9.484163,540910,129,178,131,81,0,15,2,5,5,0,3,0,4,0,3,6,3,1.0643188953399658,4.0531158447265625e-06,0.030993996881971173,0.09069959672684047,6.032689977790681,55.24810124517327
100,365,7.645434,544864,156,209,158,89,0,25,0,4,15,0,12,1,1,0,5,8,2,0.5932950973510742,2.1457672119140625e-06,0.02100393929324307,0.060883626080989274,4.447424239960221,25.947609260453373
100,344,21.932625,543062,156,188,158,76,0,24,0,8,10,0,6,0,1,0,2,6,2,2.601025104522705,3.0994415283203125e-06,0.06394351328079624,0.20738062377368316,6.595679980056664,65.76710926424303
100,451,26.658679,550668,205,246,207,95,0,33,0,18,12,0,2,0,5,0,7,5,10,3.1055941581726074,9.5367431640625e-07,0.05924150890774197,0.20989755466449403,8.128273404012024,99.51944192556662
100,483,18.811093,556552,205,278,207,100,48,0,16,10,0,14,0,9,10,5,0,0,1,1.7554712295532227,1.9073486328125e-06,0.03902716359656876,0.13825458445947736,6.4792767595067495,58.65164269190648
100,414,26.171508,547084,181,233,183,87,0,37,0,8,20,0,24,2,2,0,2,8,1,1.757659912109375,1.9073486328125e-06,0.06336926894384204,0.191325754534217,4.183444589603648,20.917146930267325
100,482,30.272966,552070,217,265,219,91,0,0,0,3,0,0,0,0,1,0,0,0,1,3.039614200592041,9.5367431640625e-07,0.06293755906039612,0.2442322640503256,8.159437137974441,87.29992121081462
10,195,8.745458,190104,84,111,86,43,23,0,3,3,0,6,0,7,2,2,0,0,2,0.7695250511169434,1.9073486328125e-06,0.04507967983324503,0.12599844684408007,3.6668135934484996,13.049156648662777
10,196,7.723977,196370,82,114,85,44,13,0,10,5,0,1,0,2,5,2,0,0,3,1.377790927886963,2.1457672119140625e-06,0.039610138917580626,0.1392179540695392,5.91139927489443,45.00936721853728
10,199,25.045658,189806,95,104,97,41,13,0,4,3,0,3,0,2,3,0,0,0,5,1.8395190238952637,9.5367431640625e-07,0.1264932227857185,0.34844439466258387,3.4602362920818788,11.431586407341515
10,231,12.797607,194170,102,129,104,49,26,0,9,5,0,9,0,11,3,0,0,0,1,0.9958090782165527,2.86102294921875e-06,0.055641769326251485,0.1749535902055771,4.099421725135865,15.95406945972853
10,204,11.117645,187910,95,109,97,41,15,0,5,11,0,2,0,5,2,4,0,0,3,0.9624779224395752,9.5367431640625e-07,0.054766724262331506,0.16560942491714437,3.486312634831181,11.376058852249404
10,200,6.979172,190734,88,112,90,41,20,0,7,6,0,4,0,9,0,0,0,0,3,1.4645769596099854,2.86102294921875e-06,0.035071216036925965,0.13390958545209483,7.091433896759098,64.95819215168122
10,201,8.953091,189870,87,114,89,40,22,0,18,0,0,8,0,4,1,2,0,0,1,0.9025540351867676,1.9073486328125e-06,0.04476545453071594,0.1374270778857862,3.684379941972428,13.296140819665254
10,176,7.460711,186310,73,103,75,34,17,0,12,4,0,6,0,2,3,1,0,0,2,0.6132450103759766,2.86102294921875e-06,0.04263263429914202,0.1152281378050641,3.32368360778438,10.014108542022027
10,165,13.489654,190944,72,93,75,37,0,13,0,3,2,0,8,0,1,0,1,4,1,1.1525461673736572,3.0994415283203125e-06,0.08225398819621016,0.221947104008337,3.290638891118715,9.868379383795105
10,194,8.235242,191100,87,107,89,47,0,16,0,8,5,0,3,0,5,0,6,3,2,0.57517409324646,1.1920928955078125e-06,0.04266964709820525,0.11437136948449605,3.1792100331966857,8.823540190642612
10,173,8.201126,186772,78,95,80,35,0,23,0,2,8,0,7,0,1,0,1,1,1,0.6215829849243164,2.86102294921875e-06,0.047680964303571126,0.1333612365913648,3.309142686108246,9.411936581995182
10,164,10.628652,186154,75,89,77,33,0,18,0,3,7,0,6,1,1,0,2,0,1,1.7956418991088867,2.1457672119140625e-06,0.06520645457542747,0.20817852570191078,4.926640354815393,30.37425911857214
10,204,12.535481,193226,93,111,95,47,0,14,0,8,6,0,2,1,1,0,10,0,2,2.900947093963623,5.0067901611328125e-06,0.06175113781332382,0.26689463716324324,7.846446342292917,71.4264330326374
10,179,7.03351,186604,80,99,82,44,0,18,0,2,10,0,3,0,3,0,2,2,1,1.2126619815826416,3.0994415283203125e-06,0.03951410095343429,0.12990367889533996,5.387336854545979,37.84900008129191
10,184,12.032048,188416,84,100,86,42,0,11,0,8,4,0,1,0,3,0,5,2,1,2.0287890434265137,3.0994415283203125e-06,0.06574889610373909,0.22243354847221147,5.786453259077143,40.3645441099961
10,204,19.677141,192624,91,113,93,41,18,0,3,4,0,4,0,4,4,1,0,0,4,3.2716000080108643,2.86102294921875e-06,0.09693172882343161,0.35024379159420405,5.520924486595414,37.462761827813864
10,180,7.172407,186526,78,102,80,34,17,0,15,3,0,7,0,4,0,2,0,0,1,0.6226420402526855,3.814697265625e-06,0.040069313688651145,0.120584480910257,3.5790694991180967,11.611202127136055
10,159,11.559195,184834,75,84,77,37,0,6,0,5,1,0,0,0,1,0,3,1,3,1.7556660175323486,9.5367431640625e-07,0.0731594607799868,0.2184918486472981,4.524471859877915,24.611705150467433
10,136,3.169661,182542,57,79,59,33,0,6,0,3,6,0,6,0,3,0,2,2,1,0.315903902053833,4.0531158447265625e-06,0.02347897070425528,0.05928111848257064,3.0454238315310835,8.389664172204403
10,144,4.295502,184068,63,81,65,36,0,12,0,1,7,0,4,0,1,0,1,2,1,0.47577404975891113,5.0067901611328125e-06,0.030038475156664014,0.07910661015511285,3.216028923530476,10.296751151367653
10,159,11.926644,185862,72,87,74,37,0,14,0,2,6,0,5,0,1,0,0,0,2,0.9426889419555664,3.814697265625e-06,0.07548508915720106,0.2007218092868467,3.0716519927657813,8.120434184295394
10,201,9.400801,199768,90,111,93,51,15,0,2,2,0,6,0,3,4,3,0,0,2,0.7338180541992188,9.5367431640625e-07,0.04700400471687317,0.13811293770985086,3.795134933832765,13.82002213406022
10,143,7.972217,187634,65,78,67,38,0,0,0,2,0,0,0,0,0,0,0,0,1,2.687053918838501,3.0994415283203125e-06,0.05614237214477969,0.24012884369088627,9.400334620122743,98.67641187124065
10,170,8.959783,186522,78,92,80,38,0,17,0,2,5,0,4,0,0,0,3,3,1,0.677452802658081,3.0994415283203125e-06,0.053016467912662665,0.1383429337191361,3.184125729458097,8.929291953886842
11,524,20.946525,519144,231,293,233,89,68,0,25,10,0,17,0,17,8,6,0,0,1,1.827772855758667,2.1457672119140625e-06,0.040050716746605604,0.14420364224906373,6.139908242833743,52.3055076239638
11,486,18.604327,521718,206,280,208,96,43,0,15,10,0,13,0,22,10,2,0,0,4,1.4280288219451904,9.5367431640625e-07,0.03835943703798904,0.1378633356078747,5.592482508666508,37.995374077265474
11,486,35.485406,515844,217,269,219,79,50,0,25,10,0,16,0,14,11,5,0,0,2,2.6402671337127686,9.5367431640625e-07,0.07316578589763838,0.2697262009469196,5.572509767009483,36.55745871202913
