100,460,19,550302,196,264,198,85,1,1,2,1196.31,1.08,0.04,0.13,3.97,16.52
100,627,26,581722,269,358,272,141,1,3,1,927.79,0.9,0.04,0.14,4.23,17.29
100,426,12,547020,183,243,185,77,2,4,2,1284.08,0.56,0.03,0.09,3.64,12.61
100,473,23,550314,210,263,212,89,1,1,1,1163.45,1.09,0.05,0.16,3.94,15.39
100,474,14,549428,200,274,202,87,1,1,1,1159.13,0.82,0.03,0.1,4.11,17.22
100,561,17,556938,255,306,257,98,1,1,1,992.76,0.77,0.03,0.1,4.39,19.48
100,499,34,553796,229,270,231,87,1,1,2,1109.81,2.84,0.07,0.26,5.72,42.05
100,454,11,549354,193,261,195,75,1,3,1,1210.03,1.18,0.03,0.1,7.29,69.34
100,384,25,405136,176,208,179,88,1,4,1,1055.04,2.8,0.07,0.24,6.33,53.83
100,464,27,553242,212,252,214,92,1,2,1,1192.33,1.18,0.06,0.18,3.82,14.47
100,400,18,545344,179,221,181,83,1,1,1,1363.36,0.74,0.05,0.13,3.39,10.29
100,491,26,552196,218,273,220,98,1,1,2,1124.64,1.07,0.05,0.17,3.92,14.65
100,399,7,548550,172,227,174,92,1,1,1,1374.81,0.35,0.02,0.05,3.64,12.92
100,483,84,560700,220,263,222,108,1,1,1,1160.87,7.05,0.18,0.76,6.36,43.38
100,155,15,108476,69,86,71,43,1,1,1,699.85,3.75,0.1,0.41,7.1,55.05
100,468,23,550896,209,259,211,85,1,2,1,1177.13,0.8,0.05,0.16,3.61,11.72
100,567,17,555500,237,330,239,98,1,2,1,979.72,0.7,0.03,0.1,4.38,18.96
100,307,9,540910,129,178,131,81,1,1,4,1761.92,1.06,0.03,0.09,6.03,55.25
100,365,7,544864,156,209,158,89,1,1,1,1492.78,0.59,0.02,0.06,4.45,25.95
100,344,21,543062,156,188,158,76,1,1,2,1578.67,2.6,0.06,0.21,6.6,65.77
100,451,26,550668,205,246,207,95,1,2,1,1220.99,3.11,0.06,0.21,8.13,99.52
100,483,18,556552,205,278,207,100,1,1,3,1152.28,1.76,0.04,0.14,6.48,58.65
100,414,26,547084,181,233,183,87,1,1,4,1321.46,1.76,0.06,0.19,4.18,20.92
100,482,30,552070,217,265,219,91,1,1,9,1145.37,3.04,0.06,0.24,8.16,87.3
100,497,11,550068,199,298,201,84,1,2,2,1106.78,2.01,0.02,0.11,13.17,227.77
100,541,31,564390,236,305,238,101,1,1,1,1043.23,1.17,0.06,0.19,4.11,16.3
100,522,27,578196,229,293,231,113,1,1,1,1107.66,1.2,0.05,0.17,3.98,15.28
100,505,26,552710,222,283,224,89,1,1,2,1094.48,1.04,0.05,0.17,3.95,14.7
100,469,30,550656,214,255,216,87,1,1,2,1174.11,1.24,0.06,0.2,3.82,13.9
100,483,15,549760,189,294,191,82,1,1,2,1138.22,0.8,0.03,0.1,4.12,17.25
10,195,8,190104,84,111,86,43,1,1,1,974.89,0.77,0.05,0.13,3.67,13.05
10,196,7,196370,82,114,85,44,1,1,2,1001.89,1.38,0.04,0.14,5.91,45.01
10,199,25,189806,95,104,97,41,1,1,1,953.8,1.84,0.13,0.35,3.46,11.43
10,231,12,194170,102,129,104,49,1,9,5,840.56,1.0,0.06,0.17,4.1,15.95
10,204,11,187910,95,109,97,41,1,4,3,921.13,0.96,0.05,0.17,3.49,11.38
10,200,6,190734,88,112,90,41,1,3,3,953.67,1.46,0.04,0.13,7.09,64.96
10,201,8,189870,87,114,89,40,1,1,2,944.63,0.9,0.04,0.14,3.68,13.3
10,176,7,186310,73,103,75,34,1,1,1,1058.58,0.61,0.04,0.12,3.32,10.01
10,165,13,190944,72,93,75,37,1,1,4,1157.24,1.15,0.08,0.22,3.29,9.87
10,194,8,191100,87,107,89,47,3,1,5,985.05,0.58,0.04,0.11,3.18,8.82
10,173,8,186772,78,95,80,35,1,1,1,1079.61,0.62,0.05,0.13,3.31,9.41
10,164,10,186154,75,89,77,33,2,3,7,1135.09,1.8,0.07,0.21,4.93,30.37
10,204,12,193226,93,111,95,47,1,1,1,947.19,2.9,0.06,0.27,7.85,71.43
10,179,7,186604,80,99,82,44,2,1,2,1042.48,1.21,0.04,0.13,5.39,37.85
10,184,12,188416,84,100,86,42,1,1,2,1024.0,2.03,0.07,0.22,5.79,40.36
10,204,19,192624,91,113,93,41,1,1,1,944.24,3.27,0.1,0.35,5.52,37.46
10,180,7,186526,78,102,80,34,1,1,1,1036.26,0.62,0.04,0.12,3.58,11.61
10,159,11,184834,75,84,77,37,1,1,1,1162.48,1.76,0.07,0.22,4.52,24.61
10,136,3,182542,57,79,59,33,2,1,2,1342.22,0.32,0.02,0.06,3.05,8.39
10,144,4,184068,63,81,65,36,1,1,1,1278.25,0.48,0.03,0.08,3.22,10.3
10,159,11,185862,72,87,74,37,1,1,1,1168.94,0.94,0.08,0.2,3.07,8.12
10,201,9,199768,90,111,93,51,1,1,1,993.87,0.73,0.05,0.14,3.8,13.82
10,143,7,187634,65,78,67,38,1,1,1,1312.13,2.69,0.06,0.24,9.4,98.68
10,170,8,186522,78,92,80,38,1,2,3,1097.19,0.68,0.05,0.14,3.18,8.93
10,225,8,193332,101,124,103,44,1,2,6,859.25,0.61,0.04,0.11,3.73,12.99
10,187,4,187418,80,107,82,39,1,1,2,1002.24,0.77,0.02,0.08,5.72,42.66
10,177,8,186474,76,101,78,34,1,1,1,1053.53,0.72,0.05,0.15,3.39,10.03
10,181,10,187630,76,105,78,36,1,1,1,1036.63,0.87,0.06,0.18,3.47,10.67
10,202,12,188382,89,113,91,39,1,2,9,932.58,0.92,0.06,0.19,3.62,11.58
10,155,10,186270,154,154,74,39,1,4,1,1201.74,0.67,0.07,0.16,2.84,6.58
11,524,20,519144,231,293,233,89,1,3,1,990.73,1.83,0.04,0.14,6.14,52.31
11,486,18,521718,206,280,208,96,1,1,1,1073.49,1.43,0.04,0.14,5.59,38.0
11,486,35,515844,217,269,219,79,1,1,3,1061.41,2.64,0.07,0.27,5.57,36.56
11,563,31,532910,245,318,247,106,8,1,3,946.55,1.98,0.06,0.2,5.03,28.99
11,508,19,518530,225,283,227,88,1,2,1,1020.73,0.99,0.04,0.13,4.33,18.83
11,480,15,513846,199,281,201,81,1,1,1,1070.51,2.57,0.03,0.15,11.53,181.61
11,438,16,512584,189,249,191,79,1,2,1,1170.28,1.06,0.04,0.13,4.13,18.17
11,506,18,516454,219,287,221,84,1,3,1,1020.66,1.01,0.04,0.12,4.64,23.27
11,421,32,520668,192,229,194,89,1,1,2,1236.74,2.81,0.08,0.25,5.5,41.35
11,487,17,523512,212,275,214,98,1,2,1,1074.97,0.73,0.04,0.11,3.97,15.1
11,447,24,521286,202,245,204,95,1,2,9,1166.19,3.06,0.05,0.2,8.84,113.58
11,372,21,507008,167,205,169,77,1,1,7,1362.92,0.88,0.06,0.16,3.39,10.17
11,473,17,521236,211,262,213,103,1,2,1,1101.98,1.52,0.04,0.12,6.14,54.02
11,459,13,514092,204,255,206,92,1,1,4,1120.03,0.55,0.03,0.09,3.74,13.11
11,421,21,511372,188,233,190,90,1,1,1,1214.66,0.99,0.05,0.15,3.65,12.63
11,498,27,535414,217,281,218,100,1,1,1,1075.13,1.89,0.05,0.18,4.78,28.47
11,500,18,516174,213,287,215,81,1,1,2,1032.35,1.5,0.04,0.13,5.65,43.15
11,410,44,515338,186,224,188,90,2,1,1,1256.92,4.39,0.11,0.44,6.66,50.82
11,333,7,506136,144,189,146,79,1,1,2,1519.93,0.35,0.02,0.06,3.23,9.58
11,41,1,32018,18,23,20,12,1,1,1,780.93,0.39,0.05,0.09,2.33,4.57
11,409,21,518588,181,228,183,91,1,1,1,1267.94,0.79,0.05,0.16,3.57,11.37
11,441,22,519136,197,244,201,87,1,2,1,1177.18,2.8,0.05,0.19,8.08,96.71
11,340,12,510332,152,188,156,84,6,2,1,1500.98,0.93,0.04,0.1,3.96,21.03
11,432,22,512502,197,235,199,84,2,2,1,1186.35,1.89,0.05,0.17,5.76,44.72
11,494,17,523134,218,276,221,86,1,1,1,1058.98,0.96,0.04,0.12,4.3,19.01
11,397,8,508696,163,234,165,76,1,1,2,1281.35,0.34,0.02,0.06,3.6,11.79
11,496,19,517118,211,285,213,84,1,1,1,1042.58,1.0,0.04,0.14,4.28,17.9
11,457,24,516378,192,265,194,81,1,1,1,1129.93,0.98,0.05,0.17,3.87,13.68
11,498,22,516580,211,287,213,79,3,10,32,1037.31,0.85,0.05,0.15,3.95,14.26
11,411,22,512154,402,403,191,77,1,1,5,1246.12,1.07,0.06,0.16,3.53,12.17
12,360,14,381746,150,210,152,63,1,1,1,1060.41,0.92,0.04,0.13,4.15,16.94
12,364,11,387682,159,205,163,71,1,1,1,1065.06,0.62,0.03,0.1,3.97,15.26
12,379,18,382838,166,213,168,62,1,7,1,1010.13,1.2,0.05,0.17,4.18,17.1
12,384,26,386148,164,220,166,63,2,1,4,1005.59,1.27,0.07,0.23,3.89,13.94
12,363,13,382914,164,199,166,63,1,1,2,1054.86,0.69,0.04,0.12,3.78,13.37
12,396,11,391686,165,231,167,74,1,1,1,989.11,0.62,0.03,0.09,4.37,19.15
12,357,11,382612,152,205,154,61,1,1,1,1071.74,0.63,0.03,0.11,3.94,14.34
12,372,15,383936,157,215,159,64,1,2,1,1032.09,2.96,0.04,0.19,10.91,156.59
12,260,21,379746,120,140,122,63,1,1,1,1460.56,1.15,0.08,0.23,3.31,9.74
12,364,13,386250,160,204,162,73,2,1,1,1061.13,0.69,0.04,0.12,4.04,15.38
12,345,20,390944,156,189,159,73,1,4,6,1133.17,2.39,0.06,0.2,6.57,59.07
12,312,15,379022,142,170,144,63,1,2,1,1214.81,0.83,0.05,0.15,3.56,11.17
12,384,12,394768,172,212,177,89,1,1,4,1028.04,0.64,0.03,0.1,4.19,17.4
12,352,11,381872,154,198,156,68,1,1,9,1084.86,0.6,0.03,0.09,3.91,14.88
12,293,15,378554,136,157,138,65,1,1,1,1291.99,0.83,0.05,0.15,3.47,11.06
12,352,21,382702,152,200,154,59,1,2,3,1087.22,2.76,0.06,0.23,6.33,56.79
12,370,12,383850,158,212,160,59,1,2,2,1037.43,0.79,0.03,0.11,4.18,17.51
12,285,17,382726,129,156,131,71,1,1,1,1342.9,0.95,0.06,0.18,3.28,9.44
12,231,6,373936,99,132,101,61,1,1,1,1618.77,0.88,0.03,0.08,5.79,47.1
12,373,21,402126,168,205,169,86,1,1,1,1078.09,1.76,0.06,0.18,4.85,29.2
12,295,18,382818,131,164,133,67,1,1,1,1297.69,0.92,0.06,0.17,3.42,10.79
12,280,14,380490,120,160,124,65,1,1,1,1358.89,0.74,0.05,0.15,3.32,9.59
12,248,8,380060,111,137,114,62,4,1,2,1532.5,0.43,0.04,0.09,2.98,7.39
12,312,14,379154,143,169,145,58,1,1,8,1215.24,0.74,0.05,0.14,3.57,11.62
12,368,13,385864,162,206,166,65,1,1,2,1048.54,0.73,0.04,0.12,4.0,15.33
12,344,6,381286,142,202,144,61,1,2,1,1108.39,0.5,0.02,0.06,4.19,19.15
12,401,13,385120,174,227,176,66,1,1,3,960.4,0.76,0.03,0.12,4.29,17.42
12,372,17,396341,166,206,167,67,1,1,2,1065.43,0.9,0.05,0.16,4.01,14.87
12,368,16,383338,158,210,160,67,1,3,1,1041.68,0.92,0.05,0.15,3.94,14.44
12,292,17,379594,287,287,133,60,1,1,1,1299.98,1.27,0.06,0.18,3.65,13.68
13,507,17,536216,213,294,215,89,2,1,1,1057.63,0.8,0.04,0.11,4.27,18.08
13,468,17,538244,200,268,202,88,1,1,1,1150.09,1.15,0.04,0.12,4.53,24.7
13,505,28,537158,228,277,230,84,1,1,1,1063.68,1.6,0.06,0.19,4.52,21.77
13,564,33,540924,250,314,252,91,2,1,3,959.09,1.8,0.06,0.21,4.66,22.53
13,534,20,540178,243,291,245,99,1,1,1,1011.57,2.11,0.04,0.15,7.43,80.03
13,497,16,536550,210,287,212,83,1,2,6,1079.58,2.83,0.03,0.17,11.44,161.16
13,488,17,536020,214,274,216,85,1,2,1,1098.4,2.43,0.04,0.15,9.7,136.12
13,509,20,536772,222,287,224,86,1,1,5,1054.56,2.5,0.04,0.16,8.87,116.01
13,374,26,535606,169,205,171,87,2,1,1,1432.1,1.03,0.07,0.21,3.41,10.26
13,488,17,539008,216,272,218,93,1,1,1,1104.52,1.05,0.04,0.12,4.38,21.18
13,442,22,542156,199,243,202,95,1,7,8,1226.6,0.77,0.05,0.15,3.69,12.58
13,378,23,527040,166,212,168,75,1,1,1,1394.29,2.17,0.06,0.2,5.16,37.01
13,453,19,533814,208,245,212,94,1,1,1,1178.4,1.67,0.04,0.14,5.9,47.13
13,454,16,533978,192,262,194,95,1,9,2,1176.16,2.8,0.04,0.16,12.38,202.52
13,437,23,532884,196,241,198,93,1,2,11,1219.41,2.17,0.05,0.18,6.0,51.54
13,481,25,539240,207,274,209,81,1,1,3,1121.08,1.02,0.05,0.18,3.91,13.77
13,504,19,537082,223,281,225,81,1,1,3,1065.64,2.83,0.04,0.16,11.03,170.78
13,417,27,542106,186,231,189,101,1,1,1,1300.01,3.04,0.07,0.22,7.33,80.35
13,307,9,524286,133,174,135,81,1,1,3,1707.77,1.93,0.03,0.13,11.66,168.15
13,381,22,529662,170,211,172,82,1,1,4,1390.19,0.95,0.06,0.17,3.45,10.66
13,401,24,531858,181,220,183,88,1,2,1,1326.33,1.46,0.06,0.19,4.07,17.76
13,388,20,529820,168,220,170,76,1,1,1,1365.52,0.9,0.05,0.16,3.5,10.92
13,453,49,551010,206,247,207,103,1,1,1,1216.36,4.96,0.11,0.49,6.66,47.9
13,432,19,533040,199,233,201,87,1,1,1,1233.89,0.76,0.05,0.13,3.67,12.39
13,505,17,540264,219,286,221,88,2,1,1,1069.83,1.07,0.03,0.12,4.58,23.55
13,462,8,533632,192,270,194,82,1,2,4,1155.05,0.41,0.02,0.06,4.14,16.84
13,515,18,536222,218,297,220,82,1,1,1,1041.21,0.91,0.04,0.13,4.38,18.72
13,470,24,540540,205,265,207,90,1,1,2,1150.09,1.9,0.05,0.18,4.87,30.01
13,505,22,537378,220,285,222,87,1,1,1,1064.11,0.83,0.05,0.15,3.98,14.71
13,388,21,531222,383,383,178,81,1,1,2,1369.13,0.84,0.05,0.16,3.48,10.94
14,387,14,423736,165,222,167,71,1,1,1,1094.93,0.84,0.04,0.12,4.33,18.45
14,398,13,423126,176,222,178,68,1,1,2,1063.13,1.43,0.03,0.13,5.67,41.24
14,406,25,422772,177,229,179,67,1,1,1,1041.31,3.3,0.06,0.27,7.58,72.74
14,420,24,422008,178,242,180,67,1,7,2,1004.78,1.58,0.06,0.22,4.57,20.99
14,384,16,495702,171,213,173,83,1,1,1,1290.89,1.08,0.04,0.14,4.3,19.42
14,358,12,417794,153,205,155,66,1,1,1,1167.02,2.1,0.04,0.15,8.97,111.37
14,357,13,418768,153,204,155,61,1,1,1,1173.02,0.94,0.04,0.13,4.06,16.79
14,401,15,421452,178,223,180,66,1,1,2,1051.0,1.81,0.04,0.14,6.81,64.6
14,293,23,419490,134,159,136,66,1,1,1,1431.71,2.1,0.08,0.24,4.51,24.76
14,371,14,418694,164,207,166,68,1,2,1,1128.56,0.78,0.04,0.12,4.04,15.6
14,570,19,511398,249,321,250,141,1,2,23,897.19,0.77,0.03,0.09,4.47,21.96
14,311,17,414206,141,170,143,59,1,1,6,1331.85,0.86,0.06,0.17,3.5,10.81
14,364,12,418272,159,205,161,69,3,1,7,1149.1,1.66,0.04,0.13,7.21,72.62
14,364,10,418426,160,204,162,68,1,1,1,1149.52,0.78,0.03,0.1,4.47,21.67
14,341,16,417544,153,188,155,69,1,1,1,1224.47,1.02,0.05,0.15,3.85,14.38
14,382,19,424186,167,215,169,66,5,2,1,1110.43,0.94,0.05,0.17,4.05,15.08
14,388,14,420706,162,226,164,63,1,1,1,1084.29,1.85,0.04,0.14,7.45,78.79
14,319,18,427216,141,178,144,80,2,2,1,1339.24,0.93,0.06,0.16,3.5,11.36
14,258,8,413290,110,148,112,64,1,1,2,1601.9,2.67,0.03,0.18,12.9,186.33
14,318,17,417198,140,178,142,69,3,1,1,1311.94,0.85,0.05,0.16,3.62,11.74
14,321,18,449154,141,180,143,66,1,1,1,1399.23,2.01,0.06,0.19,5.23,36.85
14,304,15,414188,133,171,135,54,1,1,1,1362.46,0.87,0.05,0.17,3.54,11.23
14,271,9,413052,118,153,120,61,1,2,6,1524.18,0.45,0.04,0.09,3.12,8.43
14,327,20,417324,142,185,144,63,1,1,1,1276.22,2.38,0.06,0.23,6.75,56.38
14,388,12,419502,172,216,174,63,1,3,3,1081.19,0.64,0.03,0.11,4.13,16.22
14,368,6,417886,159,209,161,63,1,1,1,1135.56,0.36,0.02,0.06,4.0,14.98
14,423,16,424226,173,250,175,65,1,1,3,1002.9,1.53,0.04,0.15,5.28,33.91
14,397,19,424408,175,222,177,69,4,1,1,1069.04,1.26,0.05,0.18,4.17,16.58
